created_at,value
2019-08-21T13:52:53Z,388
2019-08-21T13:53:40Z,387
2019-08-21T13:53:56Z,387
2019-08-21T13:54:43Z,386
2019-08-21T13:54:59Z,387
2019-08-21T13:56:17Z,385
2019-08-21T13:57:03Z,384
2019-08-21T14:46:07Z,393
2019-08-21T14:47:09Z,394
2019-08-21T14:47:25Z,394
2019-08-21T14:49:14Z,396
2019-08-21T14:49:30Z,396
2019-08-21T14:49:45Z,396
2019-08-21T14:53:23Z,394
2019-08-21T14:53:38Z,396
2019-08-21T14:54:55Z,394
2019-08-21T14:56:43Z,396
2019-08-21T14:56:58Z,396
2019-08-21T14:58:04Z,394
2019-08-21T14:59:07Z,397
2019-08-21T15:00:56Z,396
2019-08-21T15:01:27Z,397
2019-08-21T15:02:30Z,399
2019-08-21T15:03:17Z,400
2019-08-21T15:03:33Z,401
2019-08-21T15:04:36Z,400
2019-08-21T15:04:51Z,397
2019-08-21T15:05:15Z,394
2019-08-21T15:06:02Z,399
2019-08-21T15:07:47Z,341
2019-08-21T15:08:09Z,391
2019-08-21T15:08:34Z,358
2019-08-21T15:09:09Z,394
2019-08-21T15:09:56Z,404
2019-08-21T15:10:34Z,406
2019-08-21T15:11:25Z,404
2019-08-21T15:12:16Z,404
2019-08-21T15:12:31Z,405
2019-08-21T15:12:47Z,404
2019-08-21T15:13:08Z,404
2019-08-21T15:14:24Z,405
2019-08-21T15:14:56Z,403
2019-08-21T15:15:54Z,326
2019-08-21T15:17:58Z,405
2019-08-21T15:18:14Z,405
2019-08-21T15:19:17Z,393
2019-08-21T15:19:46Z,405
2019-08-21T15:20:33Z,406
2019-08-21T15:21:20Z,406
2019-08-21T15:21:35Z,406
2019-08-21T15:22:22Z,406
2019-08-21T15:23:09Z,406
2019-08-21T15:23:55Z,408
2019-08-21T15:24:41Z,408
2019-08-21T15:25:13Z,408
2019-08-21T15:25:59Z,408
2019-08-21T15:26:14Z,408
2019-08-21T15:26:30Z,408
2019-08-21T15:27:17Z,408
2019-08-21T15:28:33Z,330
2019-08-21T15:29:06Z,320
2019-08-21T15:29:25Z,342
2019-08-21T15:29:56Z,344
2019-08-21T15:30:57Z,316
2019-08-21T15:32:46Z,328
2019-08-21T15:33:17Z,330
2019-08-21T15:33:48Z,331
2019-08-21T15:34:19Z,333
2019-08-21T15:35:36Z,336
2019-08-21T15:36:07Z,336
2019-08-21T15:37:09Z,337
2019-08-21T15:38:27Z,337
2019-08-21T15:38:57Z,336
2019-08-21T15:39:44Z,336
2019-08-21T15:40:30Z,336
2019-08-21T15:40:46Z,336
2019-08-21T15:41:32Z,336
2019-08-21T15:42:03Z,337
2019-08-21T15:43:05Z,336
2019-08-21T15:43:52Z,336
2019-08-21T15:44:38Z,336
2019-08-21T15:45:25Z,336
2019-08-21T15:46:12Z,336
2019-08-21T15:46:58Z,337
2019-08-21T15:47:29Z,336
2019-08-21T15:48:01Z,336
2019-08-21T15:48:16Z,336
2019-08-21T15:48:47Z,336
2019-08-21T15:49:34Z,336
2019-08-21T15:50:36Z,337
2019-08-21T15:51:23Z,336
2019-08-21T15:52:39Z,336
2019-08-21T15:53:11Z,336
2019-08-21T15:53:57Z,336
2019-08-21T15:54:43Z,337
2019-08-21T15:55:29Z,337
2019-08-21T15:56:16Z,337
2019-08-21T15:57:03Z,337
2019-08-21T15:57:49Z,336
2019-08-21T15:58:04Z,337
2019-08-21T15:58:36Z,337
2019-08-21T15:59:22Z,337
2019-08-21T16:00:27Z,337
2019-08-21T16:01:29Z,338
2019-08-21T16:02:15Z,337
2019-08-21T16:03:01Z,338
2019-08-21T16:03:33Z,338
2019-08-21T16:04:04Z,338
2019-08-21T16:04:50Z,339
2019-08-21T16:05:21Z,339
2019-08-21T16:06:07Z,339
2019-08-21T16:07:25Z,340
2019-08-21T16:08:43Z,341
2019-08-21T16:08:58Z,341
2019-08-21T16:09:13Z,341
2019-08-21T16:10:32Z,340
2019-08-21T16:10:47Z,340
2019-08-21T16:11:02Z,340
2019-08-21T16:12:20Z,339
2019-08-21T16:12:36Z,340
2019-08-21T16:12:51Z,340
2019-08-21T16:13:06Z,340
2019-08-21T16:13:54Z,340
2019-08-21T16:14:10Z,340
2019-08-21T16:15:12Z,341
2019-08-21T16:15:59Z,341
2019-08-21T16:16:15Z,341
2019-08-21T16:17:01Z,341
2019-08-21T16:18:03Z,341
2019-08-21T16:18:49Z,341
2019-08-21T16:19:51Z,343
2019-08-21T16:20:54Z,343
2019-08-21T16:21:40Z,343
2019-08-21T16:22:26Z,343
2019-08-21T16:23:28Z,344
2019-08-21T16:23:59Z,340
2019-08-21T16:24:46Z,340
2019-08-21T16:25:33Z,341
2019-08-21T16:26:35Z,341
2019-08-21T16:27:52Z,342
2019-08-21T16:28:39Z,343
2019-08-21T16:29:11Z,343
2019-08-21T16:29:58Z,343
2019-08-21T16:30:45Z,343
2019-08-21T16:31:17Z,343
2019-08-21T16:31:32Z,344
2019-08-21T16:32:18Z,344
2019-08-21T16:33:05Z,344
2019-08-21T16:33:36Z,344
2019-08-21T16:34:23Z,344
2019-08-21T16:35:41Z,344
2019-08-21T16:36:43Z,346
2019-08-21T16:36:58Z,346
2019-08-21T16:37:14Z,345
2019-08-21T16:38:00Z,346
2019-08-21T16:38:46Z,346
2019-08-21T16:39:32Z,346
2019-08-21T16:41:22Z,346
2019-08-21T16:42:24Z,348
2019-08-21T16:43:42Z,348
2019-08-21T16:43:57Z,349
2019-08-21T16:44:13Z,349
2019-08-21T16:44:28Z,349
2019-08-21T16:45:32Z,349
2019-08-21T16:47:40Z,350
2019-08-21T16:48:27Z,351
2019-08-21T16:49:15Z,352
2019-08-21T16:50:01Z,353
2019-08-21T16:50:16Z,353
2019-08-21T16:50:47Z,353
2019-08-21T16:51:33Z,353
2019-08-21T16:52:05Z,353
2019-08-21T16:52:52Z,353
2019-08-21T16:53:38Z,354
2019-08-21T16:54:25Z,354
2019-08-21T16:55:12Z,354
2019-08-21T16:55:58Z,354
2019-08-21T16:56:44Z,354
2019-08-21T16:57:30Z,355
2019-08-21T16:57:45Z,355
2019-08-21T16:58:32Z,355
2019-08-21T16:59:18Z,355
2019-08-21T16:59:49Z,355
2019-08-21T17:00:36Z,355
2019-08-21T17:01:22Z,355
2019-08-21T17:01:53Z,355
2019-08-21T17:02:09Z,355
2019-08-21T17:02:55Z,356
2019-08-21T17:04:13Z,356
2019-08-21T17:04:28Z,356
2019-08-21T17:05:29Z,357
2019-08-21T17:06:15Z,357
2019-08-21T17:07:01Z,357
2019-08-21T17:07:32Z,357
2019-08-21T17:08:18Z,360
2019-08-21T17:08:49Z,358
2019-08-21T17:09:21Z,360
2019-08-21T17:09:36Z,358
2019-08-21T17:10:22Z,357
2019-08-21T17:10:53Z,358
2019-08-21T17:11:39Z,360
2019-08-21T17:12:25Z,360
2019-08-21T17:13:12Z,360
2019-08-21T17:14:15Z,361
2019-08-21T17:16:49Z,363
2019-08-21T17:17:50Z,363
2019-08-21T17:18:06Z,364
2019-08-21T17:18:21Z,363
2019-08-21T17:19:08Z,364
2019-08-21T17:19:23Z,364
2019-08-21T17:20:25Z,364
2019-08-21T17:21:27Z,364
2019-08-21T17:22:14Z,365
2019-08-21T17:23:01Z,365
2019-08-21T17:24:21Z,365
2019-08-21T17:24:36Z,366
2019-08-21T17:25:24Z,366
2019-08-21T17:26:26Z,365
2019-08-21T17:28:15Z,366
2019-08-21T17:29:17Z,366
2019-08-21T17:29:32Z,367
2019-08-21T17:29:47Z,367
2019-08-21T17:30:49Z,367
2019-08-21T17:31:04Z,367
2019-08-21T17:31:51Z,367
2019-08-21T17:32:38Z,367
2019-08-21T17:33:38Z,367
2019-08-21T17:34:25Z,368
2019-08-21T17:35:27Z,368
2019-08-21T17:36:13Z,368
2019-08-21T17:36:45Z,368
2019-08-21T17:37:31Z,369
2019-08-21T17:38:17Z,369
2019-08-21T17:39:03Z,372
2019-08-21T17:40:50Z,372
2019-08-21T17:41:22Z,367
2019-08-21T17:42:08Z,367
2019-08-21T17:43:10Z,368
2019-08-21T17:43:56Z,368
2019-08-21T17:44:42Z,369
2019-08-21T17:45:28Z,369
2019-08-21T17:45:43Z,369
2019-08-21T17:46:30Z,370
2019-08-21T17:47:17Z,372
2019-08-21T17:48:03Z,369
2019-08-21T17:48:34Z,369
2019-08-21T17:49:20Z,372
2019-08-21T17:49:51Z,373
2019-08-21T17:50:37Z,373
2019-08-21T17:51:39Z,373
2019-08-21T17:52:25Z,374
2019-08-21T17:53:44Z,374
2019-08-21T17:53:59Z,373
2019-08-21T17:55:01Z,374
2019-08-21T17:55:48Z,374
2019-08-21T17:56:51Z,374
2019-08-21T17:57:22Z,374
2019-08-21T17:58:39Z,373
2019-08-21T17:59:25Z,374
2019-08-21T17:59:56Z,374
2019-08-21T18:00:57Z,375
