created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-21 19:23:28 IST,1,363,,,,,,
2019-08-21 19:23:43 IST,2,,,nan,,,,
2019-08-21 19:23:59 IST,3,361,,,,,,
2019-08-21 19:24:14 IST,4,,nan,,,,,
2019-08-21 19:24:30 IST,5,360,,,,,,
2019-08-21 19:24:45 IST,6,,nan,,,,,
2019-08-21 19:25:00 IST,7,,,nan,,,,
2019-08-21 19:25:16 IST,8,360,,,,,,
2019-08-21 19:25:32 IST,9,,nan,,,,,
2019-08-21 19:25:48 IST,10,357,,,,,,
2019-08-21 19:26:04 IST,11,,nan,,,,,
2019-08-21 19:26:19 IST,12,,,nan,,,,
2019-08-21 19:26:34 IST,13,356,,,,,,
2019-08-21 19:26:49 IST,14,,nan,,,,,
2019-08-21 19:27:05 IST,15,,nan,,,,,
2019-08-21 19:27:20 IST,16,356,,,,,,
2019-08-21 20:07:30 IST,17,376,,,,,,
2019-08-21 20:07:46 IST,18,376,,,,,,
2019-08-21 20:08:02 IST,19,376,,,,,,
2019-08-21 20:08:18 IST,20,376,,,,,,
2019-08-21 20:08:33 IST,21,,,nan,,,,
2019-08-21 20:08:48 IST,22,,nan,,,,,
2019-08-21 20:09:03 IST,23,377,,,,,,
2019-08-21 20:09:18 IST,24,,,nan,,,,
2019-08-21 20:09:33 IST,25,,nan,,,,,
2019-08-21 20:09:48 IST,26,381,,,,,,
2019-08-21 20:10:04 IST,27,381,,,,,,
2019-08-21 20:10:20 IST,28,387,,,,,,
2019-08-21 20:10:36 IST,29,393,,,,,,
2019-08-21 20:10:52 IST,30,393,,,,,,
2019-08-21 20:11:08 IST,31,394,,,,,,
2019-08-21 20:11:24 IST,32,396,,,,,,
2019-08-21 20:11:40 IST,33,397,,,,,,
2019-08-21 20:11:56 IST,34,398,,,,,,
2019-08-21 20:12:12 IST,35,398,,,,,,
2019-08-21 20:12:27 IST,36,,,94.00000,,,,
2019-08-21 20:12:42 IST,37,,21.00000,,,,,
2019-08-21 20:12:58 IST,38,403,,,,,,
2019-08-21 20:13:14 IST,39,406,,,,,,
2019-08-21 20:13:30 IST,40,409,,,,,,
2019-08-21 20:13:46 IST,41,410,,,,,,
2019-08-21 20:14:02 IST,42,412,,,,,,
2019-08-21 20:14:18 IST,43,,,19.00000,,,,
2019-08-21 20:14:33 IST,44,,55.00000,,,,,
2019-08-21 20:14:48 IST,45,408,,,,,,
2019-08-21 20:15:04 IST,46,411,,,,,,
2019-08-21 20:15:20 IST,47,412,,,,,,
2019-08-21 20:15:36 IST,48,396,,,,,,
2019-08-21 20:15:51 IST,49,,,23.00000,,,,
2019-08-21 20:16:06 IST,50,,38.00000,,,,,
2019-08-21 20:16:22 IST,51,413,,,,,,
2019-08-21 20:16:38 IST,52,416,,,,,,
2019-08-21 20:16:54 IST,53,422,,,,,,
2019-08-21 20:17:10 IST,54,,,50.00000,,,,
2019-08-21 20:17:25 IST,55,,29.00000,,,,,
2019-08-21 20:17:40 IST,56,426,,,,,,
2019-08-21 20:17:56 IST,57,427,,,,,,
2019-08-21 20:18:12 IST,58,427,,,,,,
2019-08-21 20:18:28 IST,59,427,,,,,,
2019-08-21 20:18:44 IST,60,428,,,,,,
2019-08-21 20:19:00 IST,61,428,,,,,,
2019-08-21 20:19:16 IST,62,429,,,,,,
2019-08-21 20:19:32 IST,63,429,,,,,,
2019-08-21 20:19:48 IST,64,430,,,,,,
