created_at,value
2019-08-21T19:23:28 IST,363
2019-08-21T19:23:59 IST,361
2019-08-21T19:24:30 IST,360
2019-08-21T19:25:16 IST,360
2019-08-21T19:25:48 IST,357
2019-08-21T19:26:34 IST,356
2019-08-21T19:27:20 IST,356
2019-08-21T20:07:30 IST,376
2019-08-21T20:07:46 IST,376
2019-08-21T20:08:02 IST,376
2019-08-21T20:08:18 IST,376
2019-08-21T20:09:03 IST,377
2019-08-21T20:09:48 IST,381
2019-08-21T20:10:04 IST,381
2019-08-21T20:10:20 IST,387
2019-08-21T20:10:36 IST,393
2019-08-21T20:10:52 IST,393
2019-08-21T20:11:08 IST,394
2019-08-21T20:11:24 IST,396
2019-08-21T20:11:40 IST,397
2019-08-21T20:11:56 IST,398
2019-08-21T20:12:12 IST,398
2019-08-21T20:12:58 IST,403
2019-08-21T20:13:14 IST,406
2019-08-21T20:13:30 IST,409
2019-08-21T20:13:46 IST,410
2019-08-21T20:14:02 IST,412
2019-08-21T20:14:48 IST,408
2019-08-21T20:15:04 IST,411
2019-08-21T20:15:20 IST,412
2019-08-21T20:15:36 IST,396
2019-08-21T20:16:22 IST,413
2019-08-21T20:16:38 IST,416
2019-08-21T20:16:54 IST,422
2019-08-21T20:17:40 IST,426
2019-08-21T20:17:56 IST,427
2019-08-21T20:18:12 IST,427
2019-08-21T20:18:28 IST,427
2019-08-21T20:18:44 IST,428
2019-08-21T20:19:00 IST,428
2019-08-21T20:19:16 IST,429
2019-08-21T20:19:32 IST,429
2019-08-21T20:19:48 IST,430
2019-08-21T20:20:04 IST,432
2019-08-21T20:20:49 IST,433
2019-08-21T20:21:05 IST,433
2019-08-21T20:21:20 IST,433
2019-08-21T20:21:36 IST,433
2019-08-21T20:21:52 IST,433
2019-08-21T20:22:51 IST,415
2019-08-21T20:23:21 IST,450
2019-08-21T20:23:50 IST,452
2019-08-21T20:24:06 IST,452
2019-08-21T20:24:51 IST,336
2019-08-21T20:25:07 IST,338
2019-08-21T20:25:23 IST,340
2019-08-21T20:25:39 IST,343
2019-08-21T20:26:24 IST,355
2019-08-21T20:26:40 IST,360
2019-08-21T20:30:57 IST,394
2019-08-21T20:31:13 IST,396
2019-08-21T20:31:36 IST,379
2019-08-21T20:31:52 IST,399
2019-08-21T20:32:08 IST,401
2019-08-21T20:32:23 IST,402
2019-08-21T20:32:39 IST,402
2019-08-21T20:33:09 IST,403
2019-08-21T20:33:24 IST,403
2019-08-21T20:33:56 IST,405
2019-08-21T20:34:27 IST,406
2019-08-21T20:34:58 IST,406
2019-08-21T20:37:01 IST,411
2019-08-21T20:37:48 IST,413
2019-08-21T20:38:34 IST,456
2019-08-21T20:39:05 IST,461
2019-08-21T20:39:20 IST,462
2019-08-21T20:40:38 IST,464
2019-08-21T20:41:09 IST,465
2019-08-21T20:41:56 IST,465
2019-08-21T20:42:12 IST,466
2019-08-21T20:42:42 IST,466
2019-08-21T20:45:25 IST,354
2019-08-21T20:46:11 IST,470
2019-08-21T20:46:42 IST,471
2019-08-21T20:47:59 IST,482
2019-08-21T20:49:01 IST,481
2019-08-21T20:49:31 IST,481
2019-08-21T20:50:17 IST,481
2019-08-21T20:51:04 IST,481
2019-08-21T20:51:51 IST,481
2019-08-21T20:52:21 IST,481
2019-08-21T20:52:37 IST,481
2019-08-21T20:53:23 IST,481
2019-08-21T20:54:09 IST,483
2019-08-21T20:55:11 IST,482
2019-08-21T20:55:56 IST,483
2019-08-21T20:56:44 IST,483
2019-08-21T20:57:00 IST,483
2019-08-21T20:57:46 IST,483
2019-08-21T20:58:02 IST,487
2019-08-21T20:58:32 IST,488
2019-08-21T20:58:48 IST,488
2019-08-21T20:59:35 IST,489
2019-08-21T21:00:06 IST,489
2019-08-21T21:00:22 IST,489
2019-08-21T21:00:37 IST,447
2019-08-21T21:01:55 IST,450
2019-08-21T21:02:11 IST,450
2019-08-21T21:03:12 IST,456
2019-08-21T21:03:28 IST,457
2019-08-21T21:03:44 IST,457
2019-08-21T21:04:00 IST,457
2019-08-21T21:04:46 IST,459
2019-08-21T21:05:32 IST,460
2019-08-21T21:06:03 IST,459
2019-08-21T21:06:34 IST,477
2019-08-21T21:07:20 IST,480
2019-08-21T21:07:51 IST,478
2019-08-21T21:08:37 IST,472
2019-08-21T21:09:23 IST,472
2019-08-21T21:10:09 IST,474
2019-08-21T21:10:25 IST,471
2019-08-21T21:10:56 IST,474
2019-08-21T21:11:43 IST,475
2019-08-21T21:13:00 IST,475
2019-08-21T21:13:46 IST,475
2019-08-21T21:14:32 IST,475
2019-08-21T21:15:19 IST,475
2019-08-21T21:16:05 IST,476
2019-08-21T21:16:36 IST,476
2019-08-21T21:17:21 IST,476
2019-08-21T21:18:08 IST,477
2019-08-21T21:18:39 IST,477
2019-08-21T21:19:09 IST,477
2019-08-21T21:20:11 IST,477
2019-08-21T21:20:27 IST,478
2019-08-21T21:21:13 IST,481
2019-08-21T21:21:59 IST,490
2019-08-21T21:22:45 IST,492
2019-08-21T21:23:01 IST,493
2019-08-21T21:23:48 IST,495
2019-08-21T21:25:05 IST,495
2019-08-21T21:25:52 IST,495
2019-08-21T21:26:22 IST,495
2019-08-21T21:27:39 IST,477
2019-08-21T21:28:10 IST,478
2019-08-21T21:28:40 IST,478
2019-08-21T21:29:42 IST,478
2019-08-21T21:30:13 IST,478
2019-08-21T21:31:00 IST,480
2019-08-21T21:31:31 IST,480
2019-08-21T21:32:17 IST,480
2019-08-21T21:33:03 IST,481
2019-08-21T21:33:49 IST,480
2019-08-21T21:34:20 IST,480
2019-08-21T21:35:06 IST,480
2019-08-21T21:35:52 IST,481
2019-08-21T21:37:09 IST,481
2019-08-21T21:37:56 IST,481
2019-08-21T21:38:58 IST,483
2019-08-21T21:39:29 IST,482
2019-08-21T21:40:15 IST,483
2019-08-21T21:40:46 IST,483
2019-08-21T21:41:17 IST,483
2019-08-21T21:42:04 IST,483
2019-08-21T21:42:50 IST,484
2019-08-21T21:43:21 IST,483
2019-08-21T21:43:53 IST,484
2019-08-21T21:44:24 IST,484
2019-08-21T21:45:57 IST,484
2019-08-21T21:46:44 IST,484
2019-08-21T21:47:46 IST,484
2019-08-21T21:48:34 IST,485
2019-08-21T21:49:20 IST,486
2019-08-21T21:49:51 IST,486
2019-08-21T21:50:22 IST,486
2019-08-21T21:50:53 IST,482
2019-08-21T21:51:39 IST,483
2019-08-21T21:52:25 IST,484
2019-08-21T21:52:56 IST,483
2019-08-21T21:53:42 IST,484
2019-08-21T21:54:13 IST,483
2019-08-21T21:54:43 IST,484
2019-08-21T21:55:45 IST,484
2019-08-21T21:56:46 IST,485
2019-08-21T21:57:17 IST,485
2019-08-21T21:58:03 IST,486
2019-08-21T21:58:34 IST,485
2019-08-21T21:59:04 IST,486
2019-08-21T21:59:35 IST,486
2019-08-21T22:00:06 IST,484
2019-08-21T22:00:54 IST,486
2019-08-21T22:02:26 IST,486
2019-08-21T22:03:13 IST,486
2019-08-21T22:04:00 IST,487
2019-08-21T22:04:47 IST,486
2019-08-21T22:06:03 IST,486
2019-08-21T22:06:50 IST,487
2019-08-21T22:07:22 IST,487
2019-08-21T22:08:08 IST,487
2019-08-21T22:09:25 IST,487
2019-08-21T22:09:55 IST,487
2019-08-21T22:10:27 IST,487
2019-08-21T22:12:00 IST,488
2019-08-21T22:12:47 IST,488
2019-08-21T22:13:34 IST,488
2019-08-21T22:14:05 IST,488
2019-08-21T22:15:37 IST,488
2019-08-21T22:16:23 IST,489
2019-08-21T22:16:55 IST,489
2019-08-21T22:17:40 IST,489
2019-08-21T22:18:11 IST,489
2019-08-21T22:18:42 IST,489
2019-08-21T22:19:13 IST,489
2019-08-21T22:19:59 IST,489
2019-08-21T22:20:45 IST,490
2019-08-21T22:21:32 IST,490
2019-08-21T22:22:19 IST,490
2019-08-21T22:22:50 IST,490
2019-08-21T22:23:37 IST,490
2019-08-21T22:24:08 IST,489
2019-08-21T22:24:38 IST,489
2019-08-21T22:25:09 IST,488
2019-08-21T22:25:56 IST,489
2019-08-21T22:27:14 IST,489
2019-08-21T22:28:01 IST,489
2019-08-21T22:28:32 IST,489
2019-08-21T22:29:02 IST,489
2019-08-21T22:29:48 IST,490
2019-08-21T22:30:19 IST,490
2019-08-21T22:30:50 IST,490
2019-08-21T22:31:36 IST,490
2019-08-21T22:32:10 IST,490
2019-08-21T22:33:10 IST,492
2019-08-21T22:33:57 IST,493
2019-08-21T22:34:29 IST,493
2019-08-21T22:35:15 IST,493
2019-08-21T22:36:02 IST,493
2019-08-21T22:36:48 IST,494
2019-08-21T22:37:19 IST,493
2019-08-21T22:37:49 IST,493
2019-08-21T22:38:36 IST,494
2019-08-21T22:39:07 IST,494
2019-08-21T22:39:38 IST,494
2019-08-21T22:40:25 IST,494
2019-08-21T22:41:12 IST,494
2019-08-21T22:42:13 IST,494
2019-08-21T22:42:43 IST,495
2019-08-21T22:43:14 IST,495
2019-08-21T22:44:01 IST,494
2019-08-21T22:44:32 IST,494
2019-08-21T22:44:47 IST,495
2019-08-21T22:45:18 IST,495
2019-08-21T22:45:49 IST,494
2019-08-21T22:46:35 IST,494
2019-08-21T22:47:05 IST,495
2019-08-21T22:47:53 IST,494
2019-08-21T22:48:40 IST,495
2019-08-21T22:49:26 IST,494
2019-08-21T22:50:28 IST,495
2019-08-21T22:51:46 IST,494
2019-08-21T22:52:33 IST,495
2019-08-21T22:53:04 IST,499
2019-08-21T22:53:35 IST,499
2019-08-21T22:54:06 IST,499
2019-08-21T22:54:37 IST,499
2019-08-21T22:55:23 IST,495
2019-08-21T22:56:42 IST,497
2019-08-21T22:57:13 IST,438
2019-08-21T22:57:44 IST,436
2019-08-21T22:58:31 IST,435
2019-08-21T22:59:18 IST,438
2019-08-21T22:59:49 IST,439
2019-08-21T23:00:19 IST,440
2019-08-21T23:00:51 IST,441
2019-08-21T23:01:41 IST,442
2019-08-21T23:02:27 IST,442
2019-08-21T23:03:14 IST,446
2019-08-21T23:04:31 IST,447
2019-08-21T23:05:02 IST,447
2019-08-21T23:05:49 IST,449
2019-08-21T23:06:36 IST,449
2019-08-21T23:07:22 IST,450
2019-08-21T23:08:10 IST,450
2019-08-21T23:08:40 IST,450
2019-08-21T23:09:42 IST,451
2019-08-21T23:10:28 IST,451
2019-08-21T23:11:15 IST,451
2019-08-21T23:11:45 IST,450
2019-08-21T23:12:32 IST,451
2019-08-21T23:12:47 IST,452
2019-08-21T23:13:17 IST,452
2019-08-21T23:13:48 IST,452
2019-08-21T23:14:34 IST,453
2019-08-21T23:15:21 IST,453
2019-08-21T23:15:51 IST,453
2019-08-21T23:16:37 IST,454
